"TIME","BRD_ELFB_AVG","BRD_ELTR_AVG","BRD_FLOWS_AVG","BRD_QSPILL_AVG","BRD_MWG1_AVG","BRD_MWG2_AVG","BRD_MWG3_AVG","BRD_MWG4_AVG","BRD_FLOWSS_AVG","BRX_MWG1_AVG","BRX_FLOW_AVG","BRX_ELTRF_AVG","BRX_FLOWSS_AVG"
2015-03-12 20:00:00,1475.22,1376.7,15453.12,2738.63,0,38.59,36.85,37.55,15440.25,0,0,1375.69,0
2015-03-12 19:00:00,1475.02,1376.69,15445.59,2729.97,0,38.53,36.72,37.47,15431.03,0,0,1375.69,0
2015-03-12 18:00:00,1475.18,1376.7,15443.94,2739.04,0,38.55,36.81,37.52,15430.74,0,0,1375.69,0
2015-03-12 17:00:00,1475.51,1376.71,15463.18,2755.38,0,38.72,36.97,37.71,15452.74,0,0,1375.69,0
2015-03-12 16:00:00,1475.84,1376.74,15492.89,2770.14,0,38.91,37.17,37.87,15484.79,0,0,1375.71,0
2015-03-12 15:00:00,1476.17,1376.76,15519.58,2791.18,0,39.09,37.36,38.07,15514.23,0,0,1375.72,0
2015-03-12 14:00:00,1476.54,1376.78,15533.16,2808.01,0,39.29,37.46,38.26,15530.96,0,0,1375.72,0
2015-03-12 13:00:00,1476.61,1376.79,15549.49,2811.96,0,39.31,37.58,38.32,15547.82,0,0,1375.72,0
2015-03-12 12:00:00,1476.6,1376.77,15541.37,2809.93,0,39.35,37.54,38.26,15539.81,0,0,1375.72,0
2015-03-12 11:00:00,1476.22,1376.73,15506.59,2794.36,0,39.09,37.37,38.06,15502.04,0,0,1375.72,0
2015-03-12 10:00:00,1475.83,1376.72,15475.05,2773.07,0,38.91,37.1,37.84,15467.21,0,0,1375.69,0
2015-03-12 09:00:00,1475.42,1376.7,15465.13,2749.09,0,38.71,36.96,37.63,15453.8,0,0,1375.69,0
2015-03-12 08:00:00,1474.98,1376.69,15428.81,2724.59,0,38.44,36.72,37.39,15414.17,0,0,1375.69,0
2015-03-12 07:00:00,1474.76,1376.68,15427.34,2715.54,0,38.39,36.59,37.31,15410.78,0,0,1375.69,0
2015-03-12 06:00:00,1474.7,1376.7,15418.09,2709.79,0,38.33,36.53,37.29,15401.04,0,0,1375.69,0
2015-03-12 05:00:00,1474.88,1376.66,15426.94,2519.22,0,38.47,36.61,37.38,15411.74,0,0,1375.65,0
2015-03-12 04:00:00,1475.21,1376.68,15445.82,2454.43,0,38.6,36.8,37.56,15433.18,0,0,1375.67,0
2015-03-12 03:00:00,1475.55,1376.7,15462.59,2570.64,0,38.77,36.98,37.71,15452.61,0,0,1375.69,0
2015-03-12 02:00:00,1475.9,1376.72,15479.82,2585.75,0,38.91,37.12,37.93,15472.64,0,0,1375.69,0
2015-03-12 01:00:00,1476.04,1376.72,15490.01,2594.9,0,39,37.23,37.97,15484.01,0,0,1375.69,0
2015-03-12 00:00:00,1476.01,1376.69,15451.6,2594.58,0,38.96,37.14,37.85,15445.9,0,0,1375.69,0
2015-03-11 23:00:00,1476,1376.67,15432.66,2591.99,0,38.99,37.09,37.74,15427.19,0,0,1375.69,0
2015-03-11 22:00:00,1475.97,1376.67,15420,2590.61,0,39,37.08,37.62,15414.38,0,0,1375.69,0
2015-03-11 21:00:00,1475.95,1376.7,15444.09,2589.93,0,38.94,37.11,37.76,15437.9,0,0,1375.69,0
2015-03-11 20:00:00,1475.93,1376.73,15447.28,2614.55,0,38.91,37.13,37.72,15440.53,0,0,1375.76,0
2015-03-11 19:00:00,1475.91,1376.75,15469.39,2673.23,0,38.93,37.1,37.84,15462.04,0,0,1375.74,0
2015-03-11 18:00:00,1475.89,1376.78,15476.39,2662.84,0,38.91,37.12,37.83,15468.61,0,0,1375.79,0
2015-03-11 17:00:00,1475.9,1376.9,15464.69,3114.26,0,38.8,37.02,37.82,15455.94,0,0,1375.93,0
2015-03-11 16:00:00,1475.71,1377.94,15393.53,10700.59,0,38.21,36.39,37.08,15374.87,0,0,1377.42,0
2015-03-11 15:00:00,1475.63,1377.27,15365.52,8856.89,0,38.37,36.59,37.27,15352.8,0,0,1376.81,0
2015-03-11 14:00:00,1476.22,1376.82,15569.85,13.96,0,39.17,37.43,38.2,15563.24,1.1,199.71,1375.36,199.98
2015-03-11 13:00:00,1476.01,1378.82,15296.74,0,0,37.85,35.91,36.6,15275.4,80.74,10852.07,1378.47,10858.31
2015-03-11 12:00:00,1476.09,1378.21,14334.02,0,0,35.7,33.56,35.17,14338.76,75.43,10058.28,1377.76,10063.81
2015-03-11 11:00:00,1476.1,1378.22,14291.56,0,0,35.51,33.35,35.24,14297.15,74.67,9965.49,1377.76,9971.06
2015-03-11 10:00:00,1476.09,1378.28,14332.08,0,0,35.58,33.41,35.33,14337.01,75.44,10064.75,1377.78,10070.33
2015-03-11 09:00:00,1476.07,1378.3,14353.77,0,0,35.61,33.43,35.4,14358.35,75.46,10071.63,1377.79,10077.29
2015-03-11 08:00:00,1476.04,1378.32,14396.33,0,0,35.74,33.48,35.48,14400.07,75.57,10086.21,1377.79,10091.92
2015-03-11 07:00:00,1476.02,1378.3,14359.44,0,0,35.66,33.4,35.37,14363.94,75.23,10046.81,1377.78,10052.62
2015-03-11 06:00:00,1475.99,1378.27,14353.05,0,0,35.63,33.4,35.35,14357.68,75.01,10022.72,1377.78,10028.66
2015-03-11 05:00:00,1475.96,1378.21,14296.11,0,0,35.49,33.28,35.22,14301.85,74.57,9968.36,1377.76,9974.39
2015-03-11 04:00:00,1475.93,1378.26,14375.62,0,0,35.65,33.42,35.43,14379.84,74.51,9963.71,1377.75,9969.84
2015-03-11 03:00:00,1475.9,1378.29,14437.13,0,0,35.79,33.56,35.53,14440.08,75.02,10031.91,1377.8,10038.18
2015-03-11 02:00:00,1475.88,1378.33,14457.77,0,0,35.86,33.58,35.53,14460.28,75.91,10146.38,1377.81,10152.61
2015-03-11 01:00:00,1475.84,1378.01,14249.31,0,0,35.42,33.17,35.13,14255.69,72.17,9646.14,1377.49,9651.9
2015-03-11 00:00:00,1476.04,1377.39,14191.09,0,0,35.59,33.08,35.43,14196.01,53.72,7360.92,1376.87,7365.36
2015-03-10 23:00:00,1476.21,1377.41,14256.22,0,0,35.75,33.38,35.65,14260.01,53.01,7264.99,1376.87,7268.58
2015-03-10 22:00:00,1476.39,1377.41,14215.05,0,0,35.75,33.26,35.62,14218.69,54.14,7393.86,1376.9,7396.68
2015-03-10 21:00:00,1476.57,1377.43,14269.86,0,0,35.9,33.54,35.78,14272.6,53.55,7308.69,1376.89,7310.57
2015-03-10 20:00:00,1476.73,1377.5,14363.09,0,0,36.1,33.92,36.03,14364.98,54.26,7384.34,1376.96,7385.71
2015-03-10 19:00:00,1476.88,1377.47,14382.41,0,0,36.24,33.98,36.16,14383.77,53.58,7294.68,1376.94,7295.2
2015-03-10 18:00:00,1476.69,1377.51,14404.73,0,0,36.2,33.98,36.14,14406.4,54.56,7426.71,1376.98,7428.46
2015-03-10 17:00:00,1476.51,1377.5,14403.99,0,0,36.14,33.91,36.08,14405.97,54.11,7378.01,1376.96,7380.56
2015-03-10 16:00:00,1476.32,1377.5,14395.23,0,0,36.09,33.79,35.97,14397.61,53.84,7359.87,1376.96,7363.39
2015-03-10 15:00:00,1476.12,1377.52,14401.93,0,0,36,33.74,35.94,14404.56,54.61,7463.78,1376.99,7468.42
2015-03-10 14:00:00,1475.93,1377.5,14384.65,0,0,35.89,33.67,35.81,14387.77,54.06,7410.52,1376.97,7415.98
2015-03-10 13:00:00,1475.74,1377.46,14293.35,0,0,35.6,33.36,35.55,14298.04,54.05,7420.76,1376.92,7427
2015-03-10 12:00:00,1475.54,1377.45,14251.56,0,0,35.46,33.16,35.38,14257.28,53.86,7409.5,1376.93,7416.77
2015-03-10 11:00:00,1475.34,1377.47,14251.29,0,0,35.38,33.11,35.28,14257.53,54.02,7435.96,1376.91,7444.1
2015-03-10 10:00:00,1475.15,1377.45,14223.82,0,0,35.31,32.91,35.16,14230.96,54.25,7479.69,1376.93,7488.86
2015-03-10 09:00:00,1474.94,1377.43,14179.79,0,0,35.13,32.69,35.03,14188.24,53.96,7454.4,1376.92,7464.58
2015-03-10 08:00:00,1474.73,1377.48,14215.95,0,0,35.07,32.79,35.01,14224.24,54.17,7496.69,1376.95,7508
2015-03-10 07:00:00,1474.8,1377.5,14259.22,0,0,35.16,32.96,35.11,14266.48,54.42,7520.75,1376.96,7531.74
2015-03-10 06:00:00,1474.99,1377.51,14315.72,0,0,35.36,33.2,35.28,14321.46,54.24,7489.71,1376.98,7499.93
2015-03-10 05:00:00,1475.18,1377.48,14267.99,0,0,35.36,33.09,35.27,14274.22,53.78,7421.91,1376.95,7431.06
2015-03-10 04:00:00,1475.36,1377.51,14351.87,0,0,35.61,33.4,35.49,14356.34,53.95,7434.56,1376.98,7442.89
2015-03-10 03:00:00,1475.55,1377.5,14347.31,0,0,35.66,33.49,35.54,14351.58,54.18,7444.75,1376.97,7452.13
2015-03-10 02:00:00,1475.73,1377.47,14299.24,0,0,35.64,33.39,35.52,14303.87,54.47,7466.87,1376.96,7473.26
2015-03-10 01:00:00,1475.92,1377.45,14292.2,0,0,35.68,33.44,35.59,14296.48,53.69,7359.87,1376.92,7364.97
2015-03-10 00:00:00,1476.1,1377.46,14320.7,0,0,35.82,33.52,35.75,14324.19,53.86,7375.71,1376.94,7380.22
2015-03-09 23:00:00,1476.27,1377.45,14313.66,0,0,35.91,33.58,35.74,14316.86,53.72,7348.43,1376.93,7351.98
2015-03-09 22:00:00,1476.44,1377.47,14375.01,0,0,36.1,33.82,35.95,14377.31,54.07,7382.24,1376.94,7385.02
2015-03-09 21:00:00,1476.62,1377.47,14353.95,0,0,36.09,33.84,35.96,14356.07,53.91,7348.79,1376.91,7350.55
2015-03-09 20:00:00,1476.79,1377.48,14449.32,0,0,36.38,34.14,36.27,14450.53,53.83,7331.5,1376.95,7332.56
2015-03-09 19:00:00,1476.72,1377.49,14468.07,0,0,36.4,34.17,36.27,14469.27,53.75,7329.61,1376.96,7331.12
2015-03-09 18:00:00,1476.51,1377.51,14444.91,0,0,36.27,33.98,36.17,14446.54,54.29,7399.86,1376.98,7402.49
2015-03-09 17:00:00,1476.31,1377.49,14413.17,0,0,36.08,33.91,36.01,14415.39,53.85,7362.54,1376.96,7366.05
2015-03-09 16:00:00,1476.13,1377.48,14335.39,0,0,35.85,33.58,35.79,14338.74,53.91,7380.01,1376.94,7384.39
2015-03-09 15:00:00,1475.94,1377.49,14317.62,0,0,35.76,33.5,35.62,14321.61,54.42,7452.66,1376.96,7458.03
2015-03-09 14:00:00,1475.76,1377.46,14234.52,0,0,35.56,33.16,35.37,14239.96,54.23,7440.03,1376.93,7446.16
2015-03-09 13:00:00,1475.58,1377.45,14207.26,0,0,35.43,32.99,35.28,14213.58,54.73,7506.12,1376.92,7513.08
2015-03-09 12:00:00,1475.39,1377.47,14206.99,0,0,35.34,32.94,35.21,14213.87,53.96,7428.95,1376.95,7436.99
2015-03-09 11:00:00,1475.2,1377.39,14135.08,0,0,35.21,32.59,35.02,14143.48,53.76,7414.93,1376.89,7423.65
2015-03-09 10:00:00,1475,1377.4,14078.21,0,0,35.03,32.32,34.81,14088.31,53.76,7428.6,1376.9,7438.41
2015-03-09 09:00:00,1474.8,1377.5,14194.78,0,0,35.11,32.66,34.96,14203.34,54.09,7479.88,1376.97,7490.96
2015-03-09 08:00:00,1474.6,1377.61,14475.51,0,20.89,35.01,32.79,13.35,14492.8,54.02,7490.99,1377.03,7503.34
2015-03-09 07:00:00,1474.69,1377.54,14085.51,0,33.51,35.25,33.01,0,14097.32,54.26,7506.11,1376.91,7517.43
2015-03-09 06:00:00,1474.88,1377.56,14121.42,0,33.71,35.36,33.15,0,14131.8,54.17,7483.97,1376.92,7494.43
2015-03-09 05:00:00,1475.07,1377.55,14104.33,0,33.73,35.37,33.19,0,14114.51,54.26,7482.17,1376.92,7491.65
2015-03-09 04:00:00,1475.24,1377.51,14168.92,0,34.1,35.55,33.38,0,14177.2,52.29,7235.76,1376.86,7244.32
2015-03-09 03:00:00,1475.4,1377.44,14042.13,0,33.65,35.42,33.2,0,14051.77,51.4,7115.63,1376.75,7122.92
2015-03-09 02:00:00,1475.56,1377.5,14121.07,0,33.96,35.63,33.41,0,14129.08,52.44,7230.31,1376.84,7237.18
2015-03-09 01:00:00,1475.73,1377.53,14081.78,0,33.89,35.56,33.36,0,14089.92,54.59,7480.69,1376.9,7486.82
2015-03-09 00:00:00,1475.91,1377.57,14086.11,0,33.95,35.68,33.37,0,14093.51,55.17,7536.45,1376.93,7541.72
2015-03-08 23:00:00,1476.1,1377.57,14049.13,0,33.83,35.74,33.32,0,14056.2,56.07,7629.82,1376.94,7634.16
2015-03-08 22:00:00,1476.29,1377.62,14068.62,0,33.94,35.78,33.47,0,14074.89,56.79,7719.67,1376.97,7723.22
2015-03-08 21:00:00,1476.49,1377.82,14093.59,0,34.05,35.78,33.56,0,14099.67,60.93,8207.81,1377.09,8210.78
2015-03-08 20:00:00,1476.72,1377.85,14206.89,0,34.57,36.07,33.85,0,14211.09,61.29,8231.98,1377.13,8234.07
2015-03-08 19:00:00,1476.62,1377.64,14238.42,0,34.62,36.22,33.99,0,14241.93,56.65,7673.99,1376.98,7676
2015-03-08 18:00:00,1476.43,1377.63,14258.15,0,34.67,36.16,33.98,0,14262.04,55.84,7596.75,1376.97,7599.66
2015-03-08 17:00:00,1476.25,1377.62,14176.56,0,34.37,35.91,33.73,0,14181.85,56.32,7659.94,1376.97,7663.71
2015-03-08 16:00:00,1476.06,1377.61,14144.36,0,34.18,35.8,33.61,0,14150.64,56.43,7683.66,1376.97,7688.31
2015-03-08 15:00:00,1475.88,1377.6,14064.52,0,33.79,35.58,33.4,0,14072.54,56.8,7738.59,1376.95,7744.04
2015-03-08 14:00:00,1475.7,1377.59,14025.92,0,33.59,35.47,33.24,0,14035.17,56.43,7703.22,1376.93,7709.46
2015-03-08 13:00:00,1475.52,1377.6,14056.1,0,33.6,35.5,33.23,0,14065.62,56.39,7711.58,1376.94,7718.73
2015-03-08 12:00:00,1475.32,1377.59,14052.96,0,33.58,35.36,33.19,0,14063.34,56.19,7697.61,1376.93,7705.66
2015-03-08 11:00:00,1475.13,1377.53,13923.4,0,33.09,35.14,32.75,0,13936.63,55.36,7613.75,1376.9,7622.69
2015-03-08 10:00:00,1474.93,1377.57,13989.62,0,33.23,35.15,32.88,0,14002.69,55.8,7679.21,1376.94,7689.26
2015-03-08 09:00:00,1474.73,1377.57,13978.62,0,33.08,35.15,32.72,0,13992.64,55.59,7664.1,1376.93,7675.13
2015-03-08 08:00:00,1474.79,1377.63,14079.23,0,33.45,35.28,33.01,0,14091.07,55.95,7706.47,1376.98,7717.32
2015-03-08 07:00:00,1474.99,1377.64,14018.04,0,33.28,35.27,32.92,0,14030.52,56.34,7743.54,1376.98,7753.39
2015-03-08 06:00:00,1475.18,1377.64,14066.13,0,33.52,35.38,33.12,0,14076.93,56.63,7763.55,1376.98,7772.43
2015-03-08 05:00:00,1475.38,1377.62,14060.7,0,33.57,35.46,33.18,0,14070.78,56.6,7740.8,1376.97,7748.7
2015-03-08 04:00:00,1475.57,1377.63,14149.25,0,33.95,35.7,33.44,0,14157.18,56.17,7685.64,1376.98,7692.76
2015-03-08 03:00:00,1475.77,1377.6,14096.82,0,33.82,35.66,33.43,0,14104.8,56.05,7658.52,1376.96,7664.61
2015-03-08 01:00:00,1475.96,1377.61,14105.74,0,33.93,35.77,33.45,0,14112.86,56.23,7665.2,1376.97,7670.4
2015-03-08 00:00:00,1476.14,1377.58,14077.05,0,33.93,35.79,33.42,0,14083.65,55.9,7611.61,1376.94,7615.78
2015-03-07 23:00:00,1476.33,1377.6,14121,0,34.16,35.94,33.56,0,14126.47,55.92,7606.79,1376.95,7610.1
2015-03-07 22:00:00,1476.52,1377.6,14175.62,0,34.4,36.09,33.8,0,14179.88,55.97,7600.93,1376.97,7603.41
2015-03-07 21:00:00,1476.71,1377.58,14202.35,0,34.58,36.24,33.9,0,14205.63,55.17,7491.6,1376.95,7493.02
2015-03-07 20:00:00,1476.67,1377.61,14215.3,0,34.64,36.17,33.93,0,14218.75,55.88,7582.14,1376.98,7583.94
2015-03-07 19:00:00,1476.48,1377.63,14225.99,0,34.59,36.17,33.85,0,14230.01,56.22,7633.47,1376.98,7636.18
2015-03-07 18:00:00,1476.3,1377.65,14174.53,0,34.34,35.98,33.68,0,14179.75,56.82,7717.43,1376.98,7720.98
2015-03-07 17:00:00,1476.11,1377.65,14207.62,0,34.39,36.01,33.67,0,14213.04,56.38,7672.79,1376.98,7677.24
2015-03-07 16:00:00,1475.94,1377.64,14172.16,0,34.21,35.84,33.57,0,14178.6,56.47,7696.77,1376.98,7702.15
2015-03-07 15:00:00,1475.75,1377.63,14146.57,0,34.03,35.74,33.47,0,14153.98,56.32,7691.82,1376.97,7697.99
2015-03-07 14:00:00,1475.57,1377.56,14047.64,0,33.63,35.54,33.19,0,14056.97,55.53,7601.77,1376.91,7608.68
2015-03-07 13:00:00,1475.37,1377.58,14049.52,0,33.49,35.53,33.12,0,14059.54,55.36,7602.24,1376.94,7610.24
2015-03-07 12:00:00,1475.18,1377.64,14049.64,0,33.46,35.35,33.09,0,14060.77,55.99,7689.78,1376.98,7698.8
2015-03-07 11:00:00,1475,1377.64,13918.76,0,32.93,35.16,32.58,0,13933.16,56.65,7780.36,1377,7790.26
2015-03-07 10:00:00,1474.75,1377.7,13956.55,0,32.97,35.06,32.64,0,13971.53,56.71,7802.98,1377.04,7814.22
2015-03-07 09:00:00,1474.43,1377.67,13901.69,0,32.71,34.93,32.32,0,13919.15,56.13,7761.26,1377.03,7774.1
2015-03-07 08:00:00,1474.44,1377.65,14003.95,0,33.04,35.05,32.69,0,14018.91,54.87,7601.27,1377.03,7614.26
2015-03-07 07:00:00,1474.63,1377.7,14036.5,0,33.21,35.15,32.81,0,14050.12,55.56,7677.16,1377.05,7689.2
2015-03-07 06:00:00,1474.82,1377.69,14027.2,0,33.25,35.17,32.89,0,14040.27,55.76,7685.82,1377.05,7696.91
2015-03-07 05:00:00,1475.01,1377.69,14014.01,0,33.22,35.27,32.91,0,14026.66,55.59,7653.9,1377.04,7664.04
2015-03-07 04:00:00,1475.2,1377.77,14129.62,0,33.71,35.48,33.22,0,14139.53,57.03,7816.85,1377.06,7826
2015-03-07 03:00:00,1475.41,1377.69,14064.8,0,33.53,35.49,33.16,0,14074.99,56.07,7689.18,1377.05,7697.41
2015-03-07 02:00:00,1475.59,1377.66,14040.72,0,33.52,35.53,33.16,0,14050.45,55.64,7624.13,1377.04,7631.5
2015-03-07 01:00:00,1475.78,1377.68,14093.36,0,33.77,35.74,33.3,0,14101.53,55.54,7598.17,1377.04,7604.63
2015-03-07 00:00:00,1475.96,1377.69,14069.77,0,33.79,35.69,33.32,0,14077.62,56.16,7666.11,1377.05,7671.64
2015-03-06 23:00:00,1476.15,1377.69,14121.38,0,33.95,35.86,33.58,0,14127.92,55.96,7630.33,1377.05,7635.01
2015-03-06 22:00:00,1476.33,1377.72,14160.91,0,34.17,35.98,33.71,0,14166.38,56.54,7685.92,1377.06,7689.71
2015-03-06 21:00:00,1476.5,1377.66,14142.39,0,34.14,36.03,33.77,0,14147.24,55.3,7525.33,1377.04,7528.27
2015-03-06 20:00:00,1476.68,1377.7,14204.11,0,34.46,36.2,33.9,0,14207.9,55.75,7571.57,1377.05,7573.64
2015-03-06 19:00:00,1476.53,1377.75,14214.21,0,34.48,36.14,33.82,0,14218.59,57.18,7751.75,1377.09,7754.74
2015-03-06 18:00:00,1476.35,1377.74,14187.95,0,34.29,36.05,33.71,0,14193.18,56.85,7719.43,1377.06,7723.16
2015-03-06 17:00:00,1476.17,1377.73,14211.89,0,34.32,36.05,33.69,0,14217.33,56.04,7638.94,1377.09,7643.72
2015-03-06 16:00:00,1475.98,1377.72,14196.19,0,34.17,35.97,33.61,0,14202.38,56.02,7653,1377.06,7658.54
2015-03-06 15:00:00,1475.79,1377.7,14110.15,0,33.73,35.76,33.46,0,14118.09,55.9,7643.58,1377.05,7649.99
2015-03-06 14:00:00,1475.6,1377.69,14017.48,0,33.04,35.56,33.38,0,14027.36,56.24,7698.01,1377.05,7705.3
2015-03-06 13:00:00,1475.42,1377.69,14031.73,0,33.41,35.46,33.06,0,14042.37,56.29,7712.85,1377.05,7721.02
2015-03-06 12:00:00,1475.23,1377.7,14071.85,0,29.04,35.29,32.8,3.94,14085.54,55.79,7666.14,1377.09,7675.52
2015-03-06 11:00:00,1475.04,1377.72,14342.06,0,0.12,35.28,32.97,34.64,14352.32,56.83,7811.38,1377.18,7821.85
2015-03-06 10:00:00,1474.87,1377.59,14140.53,0,0,35.19,32.7,34.44,14150.58,56.14,7732.34,1377.07,7743.24
2015-03-06 09:00:00,1474.69,1377.54,14066.34,0,0,35.03,32.4,34.19,14078.43,55.52,7665.48,1377.05,7677.27
2015-03-06 08:00:00,1474.47,1377.57,14113.24,0,0,34.99,32.49,34.24,14124.96,55.59,7691.82,1377.07,7704.72
2015-03-06 07:00:00,1474.49,1377.61,14163.29,0,0,35.09,32.65,34.33,14173.77,55.88,7728.99,1377.11,7741.92
2015-03-06 06:00:00,1474.69,1377.6,14179.54,0,0,35.17,32.79,34.48,14189.17,55.36,7651.3,1377.07,7663.16
2015-03-06 05:00:00,1474.89,1377.65,14243.14,0,0,35.37,32.99,34.69,14250.94,56.03,7720.44,1377.12,7731.48
2015-03-06 04:00:00,1475.09,1377.64,14250.89,0,0,35.44,33.15,34.77,14258.16,56.25,7735.64,1377.15,7745.84
2015-03-06 03:00:00,1475.29,1377.63,14281.54,0,0,35.58,33.33,34.87,14287.79,56.35,7735.27,1377.16,7744.55
2015-03-06 02:00:00,1475.48,1377.63,14263.37,0,0,35.65,33.28,34.94,14269.51,56.23,7702.16,1377.11,7710.25
2015-03-06 01:00:00,1475.68,1377.61,14214.42,0,0,35.62,33.21,34.87,14220.86,55.85,7650.42,1377.11,7657.66
2015-03-06 00:00:00,1475.87,1377.61,14283.78,0,0,35.83,33.51,35.11,14288.67,55.85,7634.75,1377.1,7640.98
2015-03-05 23:00:00,1476.06,1377.58,14231.89,0,0,35.84,33.37,35.04,14236.91,55.6,7596.62,1377.07,7601.83
2015-03-05 22:00:00,1476.26,1377.58,14247.04,0,0,35.93,33.5,35.17,14251.32,55.51,7566.82,1377.06,7571
2015-03-05 21:00:00,1476.23,1377.58,14256.7,0,0,35.9,33.54,35.2,14260.97,55.23,7536.24,1377.06,7540.62
2015-03-05 20:00:00,1476.04,1377.6,14278.86,0,0,35.87,33.55,35.18,14283.43,55.7,7604.95,1377.07,7610.26
2015-03-05 19:00:00,1475.85,1377.64,14321.19,0,0,35.91,33.55,35.2,14325.6,56.28,7691.72,1377.17,7698.36
2015-03-05 18:00:00,1475.68,1377.67,14327.09,0,0,35.86,33.52,35.12,14331.81,56.43,7722.52,1377.16,7729.97
2015-03-05 17:00:00,1475.51,1377.99,14428.28,0,0,35.93,33.55,35.24,14431.39,61.95,8439.79,1377.48,8448.43
2015-03-05 16:00:00,1475.42,1378.17,14492.09,0,0,36.01,33.59,35.31,14493.75,68.14,9207.01,1377.68,9215.87
2015-03-05 15:00:00,1475.36,1378.11,14432.8,0,0,35.86,33.44,35.17,14435.96,66.96,9058.66,1377.62,9067.81
2015-03-05 14:00:00,1475.29,1378.05,14364,0,0,35.64,33.31,34.97,14368.91,66.83,9048.24,1377.61,9057.67
2015-03-05 13:00:00,1475.21,1378.07,14389.78,0,0,35.69,33.36,35,14394.11,66.65,9037.24,1377.63,9047.05
2015-03-05 12:00:00,1475.13,1378.07,14381.29,0,0,35.68,33.31,34.91,14385.89,66.62,9033.85,1377.62,9043.98
2015-03-05 11:00:00,1475.04,1378.1,14397.85,0,0,35.66,33.25,34.97,14401.99,66.99,9091.83,1377.64,9102.24
2015-03-05 10:00:00,1474.96,1378.09,14373.58,0,0,35.55,33.2,34.89,14378.46,66.7,9062.5,1377.63,9073.26
2015-03-05 09:00:00,1474.87,1378.12,14403.91,0,0,35.57,33.24,34.93,14407.97,66.99,9103.43,1377.63,9114.45
2015-03-05 08:00:00,1474.78,1378.1,14365.38,0,0,35.46,33.12,34.79,14370.6,66.49,9046.32,1377.62,9057.78
2015-03-05 07:00:00,1474.69,1378.11,14397.08,0,0,35.47,33.21,34.82,14401.42,66.61,9068.94,1377.64,9080.77
2015-03-05 06:00:00,1474.58,1378.13,14419.92,0,0,35.49,33.18,34.83,14423.48,66.59,9080.88,1377.64,9093.08
2015-03-05 05:00:00,1474.7,1378.12,14394.06,0,0,35.48,33.15,34.84,14398.42,66.79,9093.39,1377.64,9105.09
2015-03-05 04:00:00,1474.98,1378.18,14484.94,0,0,35.82,33.42,35.13,14486.59,67.73,9188.64,1377.67,9199.19
2015-03-05 03:00:00,1475.27,1378.17,14463.34,0,0,35.84,33.5,35.2,14465.74,67.82,9172.97,1377.66,9182.37
2015-03-05 02:00:00,1475.56,1378.18,14464.94,0,0,35.94,33.58,35.33,14467.35,68.17,9196.18,1377.66,9204.45
2015-03-05 01:00:00,1475.86,1378.15,14456.32,0,0,36.07,33.67,35.4,14458.85,67.98,9150.38,1377.67,9157.61
2015-03-05 00:00:00,1475.95,1378.1,14415.46,0,0,36.03,33.64,35.31,14418.72,67.51,9077.88,1377.64,9084.77
2015-03-04 23:00:00,1475.84,1378.11,14419.17,0,0,35.97,33.6,35.31,14422.44,67.85,9132.43,1377.66,9139.75
2015-03-04 22:00:00,1475.72,1378.03,14403.04,0,0,35.96,33.53,35.23,14406.66,65.55,8851.71,1377.56,8859.47
2015-03-04 21:00:00,1475.6,1378.07,14411.29,0,0,35.9,33.49,35.21,14414.86,65.62,8874.32,1377.61,8882.75
2015-03-04 20:00:00,1475.48,1378.11,14465.63,0,0,35.99,33.56,35.29,14467.99,66.31,8969.93,1377.62,8978.77
2015-03-04 19:00:00,1475.37,1378.15,14522.73,0,0,36.02,33.69,35.38,14523.61,66.73,9036.94,1377.66,9046.25
2015-03-04 18:00:00,1475.27,1378.17,14533.39,0,0,36.06,33.59,35.38,14533.85,66.93,9065.72,1377.66,9075.37
2015-03-04 17:00:00,1475.14,1378.13,14515.52,0,0,35.9,33.6,35.32,14516.48,66.16,8980.08,1377.64,8990.3
2015-03-04 16:00:00,1475.28,1378.1,14465.99,0,0,35.91,33.52,35.21,14468.34,65.49,8884.67,1377.62,8894.37
2015-03-04 15:00:00,1475.56,1378.08,14429.94,0,0,35.95,33.54,35.2,14433.13,65.78,8899.89,1377.62,8908.47
2015-03-04 14:00:00,1475.83,1378.12,14513.71,0,0,36.22,33.81,35.51,14515.01,66.47,8961.9,1377.63,8969.33
2015-03-04 13:00:00,1475.74,1378.07,14462.99,0,0,36.09,33.72,35.35,14465.4,65.45,8838.47,1377.56,8846.19
2015-03-04 12:00:00,1475.62,1378.06,14428.57,0,0,35.97,33.57,35.23,14431.75,65.35,8835.91,1377.56,8844.12
2015-03-04 11:00:00,1475.41,1378.06,14433.79,0,0,35.92,33.5,35.16,14436.9,65.28,8844.77,1377.56,8853.83
2015-03-04 10:00:00,1475.12,1378.05,14427.81,0,0,35.75,33.42,35.07,14431.12,65.03,8834.04,1377.59,8844.4
2015-03-04 09:00:00,1474.84,1377.99,14378.19,0,0,35.58,33.22,34.84,14382.96,64.23,8757.59,1377.52,8769.01
2015-03-04 08:00:00,1474.51,1378.03,14386.76,0,0,35.47,33.09,34.75,14391.39,64.17,8775.76,1377.56,8788.63
2015-03-04 07:00:00,1474.54,1378.1,14445.87,0,0,35.58,33.21,34.9,14448.58,65.03,8883.92,1377.62,8896.64
